id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1522237,2025-07-10 23:52:37 -0700,2025-11-21 04:26:52 -0800,en-US,thunderbird,Trying to recover lost emails.,true,1748146,davidsk,false,1780804,1748096;1748141;1748146;1748209;1777670;1777722;1777879;1777912;1778019;1778148;1779894;1780013;1780129;1780130;1780272;1780380;1780450;1780572;1780669;1780804;,import-and-export-email,thunderbird;import-and-export-email;,kjinnovation,"<p>I have an email account with BlueHost, which also hosts my web domain. A couple weeks ago I stopped receiving emails and contacted BlueHost tech support. The agent had no clue why I wasn't receiving email. She said ""Can you please click on acocunt actions and remove the account and re-addd it. [sic]"" I did that, and I was again able to receive emails. But then all my old emails -- sent and received -- had disappeared. BlueHost was able to restore my Inbox emails back to May 19, but was not able to recover any Sent emails. I have a backup of my Thunderbird directory from April, but would like to recover all of my old emails, which apparently still exist because my current Thunderbird Profiles directory contains files corresponding to deleted email folders. For example, my Inbox had a subfolder -- call it ABC -- that was deleted and is no longer visible in my Inbox, but I can find files ABC (no extension) and ABC.msf in my Inbox.sbd folder. My Sent.sbd folder also contains files ABC and ABC.msf. These folders are in C:\Users\aaa\AppData\Roaming\Thunderbird\Profiles\aaa.default\Mail\<a href=""http://mail.aaa.com"" rel=""nofollow"">mail.aaa.com</a> (with ""aaa"" representing my personal identifiers). <a href=""http://mail.aaa.com"" rel=""nofollow"">mail.aaa.com</a> contains files Inbox, Inbox.msf, Sent, and Sent.msf, which seem to contain my old emails. (Inbox is 132,151 KB and Sent is 289,829 KB, and the file dates are from a couple weeks ago, when I removed and re-added the email account.) </p><p>Is there a way that I can recover the old emails? </p>",kjinnovation;davidsk;bstajcar;,false,false,false,;solver_id:6864597;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,20,0,0,,,
1522239,2025-07-10 23:57:13 -0700,2025-07-11 00:12:53 -0700,it,thunderbird,Quicktext,false,,,false,1748044,1748044;,extensions,thunderbird;extensions;,fitness1,"<p>Salve, Quicktext non è più compatibile con la versione aggiornata di Thunderbird. Giusto? Come recuperare tutti i template? Quale componente aggiuntiva posso utilizzare simile a Quicktext? </p><p>Grazie, Marina </p>",fitness1;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36;kb_visits_prior:[""/it/kb/aggiornamento-di-thunderbird""]",1,0,0,,,
1522240,2025-07-10 23:58:30 -0700,2025-07-15 12:41:29 -0700,it,thunderbird,Password non salvate/riconosciute all'avvio - problema persistente da mesi,true,1748891,@next,false,1749319,1748047;1748054;1748060;1748888;1748891;1749319;,save-passwords,thunderbird;save-passwords;,amministrazione20,"<p>Buongiorno, recentemente all'avvio del programma TB mi vengono richieste tutte e 12 le password delle mail che ho configurato sul profilo. Chiaramente poi vengono richieste alla prima occasione che dalla relativa mail devo spedire qualcosa. Ho controllato eventuali conflitti con l'Antivirus (Avast) ma non ne trovo. Ho provato ad accedere come amministratore ma non funziona.. La versione di TB è la <strong>140.0.1</strong>, build 20250709044702, noto che è appena stato installato un aggiornamento ma nei dettagli leggo che non è stato possibile risolvere proprio un problema noto circa le password ma su sistemi 32-bit Mapi. </p><p>Queste le caratteristiche del pc: S.O.: Windows 10 64-bit; Processore intelCore i7-4720HQ @2.60 GHz; Ram: 16 GB </p>",amministrazione20;@next;,false,false,false,";solver_id:6864640;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",6,0,0,,,
1522248,2025-07-11 00:28:26 -0700,2025-07-13 01:23:16 -0700,en-US,thunderbird,Customize Thunderbird UI,false,,,false,1748288,1748050;1748288;,customization,thunderbird;customization;,godofwarkratop126,"<p>Hi,   Is it possible to change the Thunderbird folder pane (folderTree) appearance to look like the Thunderbird <strong>102</strong> style shown in your screenshot (smaller, more compact, and using simpler icons). Like imge below this </p><p><br> I using thunderbird version <strong>115.10.1</strong> and i try use <a href=""http://example.com"" rel=""nofollow"">CustomCSSforTb</a> but it only change icon and colors. I cant change the tree folder style. </p>",godofwarkratop126;Mapenzi;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",2,0,0,,,
1522252,2025-07-11 00:46:21 -0700,2025-07-11 04:58:49 -0700,en-US,thunderbird,Thunderbird,false,,,false,1748108,1748077;1748090;1748091;1748093;1748098;1748102;1748108;,contacts,thunderbird;contacts;,fabry4,<p>Ich kann keine Adressen zwischen den einzelnen Adressbüchern verschieben. Wo liegt der Fehler? Danke! </p>,fabry4;Googlethunderbird.;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36 OPR/119.0.0.0;kb_visits_prior:[""/de/kb/verteilerlisten-erstellen-und-verwenden""]",7,0,0,,,
1522254,2025-07-11 00:47:44 -0700,2025-07-11 04:51:04 -0700,en-US,thunderbird,new mails are not in black color and that confuse me,false,,,false,1748104,1748104;,customization,thunderbird;customization;,razorcool,<p>for some reason after latest update all my mail that i get usualy was in black color now is nrmal like i have read them and all that it confuse me and i start thing to go back to outlook .Ihave try many solutions that i found on internet but nothing work any idea what is  the problem and one day my mails start looking like that??? i have version 128.12.esr(32bit) with windows 10 (64) </p>,razorcool;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,
1522262,2025-07-11 02:07:39 -0700,2025-07-11 04:15:10 -0700,en-US,thunderbird,Gesendete Mail werden nicht angezeigt,false,,,false,1748095,1748095;,send-and-receive-email,thunderbird;send-and-receive-email;,joebergem,"<p>Gesendete Mail werden im Ornder ""Gesendet"" nicht angezeigt </p><p><br> </p><p><br> Mein Jahrgang 1945, ich kann kein englisch&nbsp;! sorry </p>",joebergem;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,
1522274,2025-07-11 03:07:03 -0700,2025-07-11 03:07:03 -0700,tr,thunderbird,THUNDERBİRD GÜNCELLEMESİ SONRASI,false,,,false,,"",account-management,thunderbird;account-management;,gungor.umit,"<p>Thunderbird güncellemesi sonrası bilgisayar ekranında her hesap için  <a href=""https://support.google.com/accounts/answer/32050?hl=tr"" rel=""nofollow"">https://support.google.com/accounts/answer/32050?hl=tr</a> penceresi açılarak tarama işlemi beklemeye kalıyor. Firefox tarayıcı kullanmaktayım. </p>",gungor.umit;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,
1522275,2025-07-11 03:09:52 -0700,2025-07-11 06:49:55 -0700,it,thunderbird,Problemi di connessione e ricezione,false,,,false,1748129,1748119;1748121;1748125;1748129;,connectivity,thunderbird;connectivity;,Worrier195,"<p>Salve, </p><p>Ho Thunderbird come una delle app di avvio del pc, ma ogni volta due indirizzi email in particolare hanno difficoltà a connettersi: Proton e la PEC (qui dice 'fuori tempo massimo'), mentre Gmail sembra non dare problemi. </p><p>Ci sono casi simili? Soluzioni? </p><p>Grazie mille! </p>",Worrier195;@next;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,4,0,0,,,
1522277,2025-07-11 03:35:24 -0700,2025-07-11 06:59:51 -0700,nl,thunderbird,Overstappen van emailaccount,false,,,false,1748133,1748086;1748133;,import-and-export-email,thunderbird;import-and-export-email;,hermu024,<p>Begin augustus stopt mijn email adres ****@ziggo.nl. Mijn nieuwe email adres wordt dan ****@gmail.com. Kan ik dan toch nog via Thunderbird mijn mappen inzien die ik heb aangemaakt ondanks dat ik dan geen emails meer ontvang op het oude ziggo emailadres? Of vervalt mijn toegang op Thunderbird zodra ik geen toegang meer heb op mijn oude emailadres van ziggo? En moet ik in dat geval al mijn mappen die op Thunderbird onder het oude emailadres staan op de één of andere manier doorsturen/veilig stellen op mijn nieuwe emailadres bij Google? </p>,hermu024;Mozilla-assistent;markh2;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",2,0,0,,,markh2
1522279,2025-07-11 03:52:19 -0700,2025-07-11 05:10:12 -0700,hu,thunderbird,lap törlése,false,,,false,1748110,1748110;,customization,thunderbird;customization;,banvolgyi,"<p>Hogyan lehet örökre eltüntetni az a kéretlen képüket, a mi a levelező bekapcsoláskor állandóan megjelenik. </p><p>Képernyő képet nem engedte csatolni! </p>",banvolgyi;meskobalazs;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,0,,,
1522298,2025-07-11 07:08:42 -0700,2025-07-11 13:45:04 -0700,cs,thunderbird,Thunderbird po spuštění pracuje cca 2 minuty a pak zabloudí a musím ho ukončit. Jeden z e-mailových účtů zabloudí ihned po spuštění.,false,,,false,1748285,1748195;1748285;,app-crash,thunderbird;app-crash;,vybiral.vistech,"<p>Poradit, jak odstranit problém. </p>",vybiral.vistech;Ansamb;poljos-moz;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",2,0,0,,,
1522311,2025-07-11 08:13:27 -0700,2025-07-12 02:17:17 -0700,it,thunderbird,Scarico mail da casella PEC.,false,,,false,1748403,1748153;1748170;1748220;1748386;1748389;1748400;1748403;,send-and-receive-email,thunderbird;send-and-receive-email;,celestinofrancesconi,"<p>Buonasera.  Da qualche tempo i messaggi dalla casella PEC non vengono più scaricati in automatico come prima. Il programma interroga le diverse caselle ogni 5 minuti, ma per i messaggi della posta certificata riesco a riceverli solo dopo il riavvio del programma. Anche chiedendo lo scarico non succede nulla. Devo chiudere e riaprire Thunderbird. </p>",celestinofrancesconi;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",7,0,0,,,
1522314,2025-07-11 08:24:38 -0700,2025-11-11 06:54:34 -0800,en-US,thunderbird,Strange symbols appear in the body whenever I start a new email,false,,,false,1778312,1748175;1748231;1748312;1778312;,send-and-receive-email,thunderbird;send-and-receive-email;,chbarefield1,"<p>On one of my email accounts when I start a new email message the page fills with this - --  PK?????!?A�.f?T????[Content_Types].xml �??(�?���n�0?E���?�� �tQUUH?},�HM?��?��/����;@��(?�I6H0s�=?xF��V� |���d� H?�[!M����[�H�?�?LY?9�B ����h�u??T���E����?�YȬ?���z�""���:�X	�~0x�ܚ?&amp;��� ��??l�b��� ɷ��$�Mc��?�+��@�j&lt;�p�a�)�Y�:]?q@��2T�=a!]�Æ����?��}���R@2e&gt;�3�]tm����Fev��?�- ɡ�Wn�[?!�w�*k+�I����?q� \���폇?Qp ��s/�?�W��c�?R`��?\?��xj��?��mNEb��[?p?���?��:Ł?�(O�um""Z�=?T�@�8�M�8�?��?PK?????!?�?��N????_rels/.rels �??(�?���j�0?@���ѽQ��?�N/c��?�??[IL?��j���&lt;��?]�aG��ӓ�zs�Fu��]�?�U ��	��^�[��x����1x�p�?���f��#I)ʃ�Y?��??������?�*D��?i"")��c$���qU���~3��1��jH[{?�=E��?��?~ </p>",chbarefield1;Googlethunderbird.;sfhowes;mikes7;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",4,0,1,,,
1522318,2025-07-11 08:39:44 -0700,2025-07-13 11:20:58 -0700,en-US,thunderbird,Email that wont let me delete it.,false,,,false,1748750,1748460;1748474;1748485;1748489;1748498;1748552;1748665;1748750;,email-and-messaging,thunderbird;email-and-messaging;,dnjclem,<p><strong>bold text</strong> </p>,dnjclem;Googlethunderbird.;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,8,0,1,,,
1522320,2025-07-11 08:48:25 -0700,2025-07-13 00:31:23 -0700,it,thunderbird,"email segnalate da me come ""NON INDESIDERATA"" vengono ricatalogate come INDESIDERATA (spam)",false,,,false,1748623,1748223;1748269;1748383;1748405;1748416;1748623;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,maurizio.andrenacci,"<p>Gentilissimi, come da oggetto Thunderbird segna come spam alcune email certamente sicure, di conseguenza eseguo tasto destro sopra l'email buona e seleziono ""SEGNA COME NON INDESIDERATA"". Thunderbird parte con l'intento di spostarla in ""posta in arrivo"" rimanendo bloccato per qualche secondo ma poi la vedo ritornare nella cartella ""INDESIDERATA"". Pertanto le email segnalate da me come ""NON INDESIDERATE"" vengono ricatalogate come ""INDESIDERATE (spam)"" e non riesco a capire come fare per istruire Thunderbird a non sbagliare nuovamente. </p><p>Ho anche tentato di dare il comando ""sposta in posta in arrivo"" ma ugualmente viene rispostata in INDESIDERATA. </p><p>Qualcuno mi può aiutare? Grazie </p><p><em>English version</em> Dear Sirs, as per the subject Thunderbird marks as spam some emails that are certainly safe, consequently I execute right click on the good email and select ""MARK AS UNWANTED"". Thunderbird starts with the intention of moving it to ""inbox"" getting stuck for a few seconds but then I see it return to the ""UNWANTED"" folder. As a result, emails that I flagged as 'UNIDENTIFIED' are being re-catalogued as 'UNIDENTIFIED (spam)' and I can't figure out how to instruct Thunderbird not to get it wrong again. </p><p>I've also tried to give the command ""move to inbox"" but it still gets bounced back to INDESIDERATE. </p><p>Can anyone help me? Thank you </p>",maurizio.andrenacci;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",6,0,0,,,
1522323,2025-07-11 08:51:59 -0700,2025-07-29 21:36:34 -0700,en-US,thunderbird,cannot add xxx@tampabay.rr.com email address to Thunderbird (Hub?),false,,,false,1752731,1748171;1749224;1752731;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,Sunvee,"<p>new password for email has been accepted by the server host but not being recognized by Thunderbird. </p><p>IE:  I can sign in to <a href=""http://sprctrum.net"" rel=""nofollow"">sprctrum.net</a> but cannot add xxx@tampabay.rr.com email address to Thunderbird.  I have gone to settings/passwords and first simply changed the existing password to a new one (the same as <a href=""http://spectrum.net"" rel=""nofollow"">spectrum.net</a>).  Didn't work, then I deleted the whole account in passwords and tried to add it back in but still got this same message. </p><p>Authentication error. Show less </p><p>Unable to log in at server. Probably wrong configuration, username or password. </p>",Sunvee;davidsk;wsmwk;,false,false,false,";kb_visits_prior:[""/en-US/kb/faq-changing-imap-pop""];useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",3,0,0,,,wsmwk
1522324,2025-07-11 08:53:32 -0700,2025-07-11 17:25:58 -0700,es,thunderbird,Quicktext,false,,,false,1748352,1748352;,extensions,thunderbird;extensions;,ddianaschilling,"<p>The quicktext has disappeared after last update and it is very helpful, should not have been disabled. How can I get it back as I even tried to go back to previous Thunderbird but could not download the older version </p>",ddianaschilling;pcp04;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,3,,,
1522327,2025-07-11 09:37:56 -0700,2025-07-13 15:33:58 -0700,en-US,thunderbird,Why Emails not together?,false,,,false,1748798,1748194;1748210;1748229;1748248;1748430;1748545;1748661;1748718;1748728;1748798;,customization,thunderbird;customization;,richardCPreston,"<p>Hi, at the top of the picture are 6 emails.  Towards the bottom, highlighted in blue, is another email, RPAiken4@gmail.  How can I get that one to be in the group of 6?    TYIA </p>",richardCPreston;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",10,0,0,,,
1522329,2025-07-11 10:00:25 -0700,2025-07-11 10:59:16 -0700,en-US,thunderbird,Issues with Send Later Add-On,true,1748200,davidsk,false,1748219,1748200;1748206;1748219;,extensions,thunderbird;extensions;,ezequielm,"<p>I recently added the Send Later add-on, but, when I click on the ""Send Later"" button, a pop-up briefly appears for a fraction of a second and then disappears. Is there any solution to this? Thank you in advance. </p>",ezequielm;davidsk;,false,false,false,;solver_id:5719892;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:140.0) Gecko/20100101 Firefox/140.0,3,0,0,,,
1522331,2025-07-11 10:14:34 -0700,2025-12-15 21:55:13 -0800,en-US,thunderbird,"problem with copies and folder, and place a copy in sent folder setting",false,,,false,1786304,1748265;1748274;1748397;1748470;1786304;,customization,thunderbird;customization;,michaeljnewt,"<p>Hi grateful for any help with this please, </p><p>When I set the copies and folders setting  to place a copy of all sent messages to my email address (IMAP server as i undersand it) it looks fine, but when I actaully send a message andthen look back at the setting it has changed to 'local folders' so the copy is only on the local laptop not accesible elswhere. </p><p>This isn't a  problem wih an old version of Thunderbird: 102.13.1  (on an old laptop) but on 140.0.1 on a newer machine the problem is there... </p><p>Thanks John </p>",michaeljnewt;davidsk;MattAuSupport;ryan37;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",5,0,5,,,
